Date,High,Low,Open,Close,Volume,Adj Close
2018-12-14,3.1600000858306885,3.109999895095825,3.130000114440918,3.119999885559082,8527300.0,2.8988234996795654
2018-12-17,3.1600000858306885,3.119999885559082,3.130000114440918,3.1500000953674316,5067800.0,2.926697015762329
2018-12-18,3.1500000953674316,3.0999999046325684,3.140000104904175,3.119999885559082,6272600.0,2.8988234996795654
2018-12-19,3.1600000858306885,3.130000114440918,3.140000104904175,3.140000104904175,5489700.0,2.917405843734741
2018-12-20,3.1700000762939453,3.119999885559082,3.140000104904175,3.1500000953674316,6612800.0,2.926697015762329
2018-12-21,3.140000104904175,3.0999999046325684,3.119999885559082,3.0999999046325684,10734000.0,2.8802411556243896
2018-12-24,3.119999885559082,3.0799999237060547,3.0999999046325684,3.0999999046325684,2703100.0,2.8802411556243896
2018-12-26,3.0999999046325684,3.049999952316284,3.059999942779541,3.0799999237060547,3159000.0,2.861659049987793
2018-12-27,3.119999885559082,3.0799999237060547,3.109999895095825,3.0799999237060547,5185100.0,2.861659049987793
2018-12-28,3.109999895095825,3.069999933242798,3.0799999237060547,3.069999933242798,4473900.0,2.852368116378784
2018-12-31,3.109999895095825,3.0799999237060547,3.0999999046325684,3.109999895095825,3362200.0,2.8895323276519775
2019-01-01,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,2.8895323276519775
2019-01-02,3.119999885559082,3.069999933242798,3.109999895095825,3.069999933242798,3966900.0,2.852368116378784
2019-01-03,3.0799999237060547,3.0299999713897705,3.069999933242798,3.0399999618530273,7466000.0,2.8244948387145996
2019-01-04,3.0799999237060547,3.0199999809265137,3.0199999809265137,3.059999942779541,4067400.0,2.843076705932617
2019-01-07,3.140000104904175,3.0999999046325684,3.0999999046325684,3.140000104904175,7678100.0,2.917405843734741
2019-01-08,3.180000066757202,3.130000114440918,3.1500000953674316,3.180000066757202,5359700.0,2.9545700550079346
2019-01-09,3.2100000381469727,3.1600000858306885,3.190000057220459,3.190000057220459,7563800.0,2.9638614654541016
2019-01-10,3.2699999809265137,3.190000057220459,3.200000047683716,3.2699999809265137,11032500.0,3.0381901264190674
2019-01-11,3.299999952316284,3.2699999809265137,3.2799999713897705,3.2699999809265137,9913100.0,3.0381901264190674
2019-01-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0.0,3.0381901264190674
2019-01-15,3.4100000858306885,3.2799999713897705,3.369999885559082,3.2799999713897705,20366200.0,3.047481060028076
2019-01-16,3.309999942779541,3.2799999713897705,3.2899999618530273,3.299999952316284,9660100.0,3.066063404083252
2019-01-17,3.3299999237060547,3.2699999809265137,3.319999933242798,3.2799999713897705,6235000.0,3.047481060028076
2019-01-18,3.309999942779541,3.2799999713897705,3.299999952316284,3.299999952316284,7821500.0,3.066063404083252
2019-01-21,3.309999942779541,3.2799999713897705,3.299999952316284,3.2799999713897705,7547600.0,3.047481060028076
2019-01-22,3.2799999713897705,3.25,3.2799999713897705,3.2699999809265137,5218500.0,3.0381901264190674
2019-01-23,3.299999952316284,3.25,3.2699999809265137,3.2699999809265137,4837800.0,3.0381901264190674
2019-01-24,3.309999942779541,3.2699999809265137,3.2799999713897705,3.2899999618530273,10788200.0,3.056772232055664
2019-01-25,3.319999933242798,3.2899999618530273,3.309999942779541,3.299999952316284,6431000.0,3.066063404083252
2019-01-28,3.319999933242798,3.2899999618530273,3.309999942779541,3.299999952316284,4259000.0,3.066063404083252
2019-01-29,3.299999952316284,3.2799999713897705,3.299999952316284,3.299999952316284,4603800.0,3.066063404083252
2019-01-30,3.319999933242798,3.2799999713897705,3.299999952316284,3.299999952316284,9334700.0,3.066063404083252
2019-01-31,3.359999895095825,3.3299999237060547,3.3299999237060547,3.3299999237060547,13143000.0,3.0939364433288574
2019-02-01,3.380000114440918,3.3299999237060547,3.3399999141693115,3.3499999046325684,6871800.0,3.112518787384033
2019-02-04,3.359999895095825,3.309999942779541,3.3399999141693115,3.319999933242798,2083100.0,3.0846455097198486
2019-02-05,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.0,3.0846455097198486
2019-02-07,3.380000114440918,3.3299999237060547,3.359999895095825,3.3499999046325684,7969600.0,3.112518787384033
2019-02-08,3.3399999141693115,3.309999942779541,3.309999942779541,3.319999933242798,5702042.0,3.0846455097198486
2019-02-11,3.3299999237060547,3.2899999618530273,3.299999952316284,3.319999933242798,5173700.0,3.0846455097198486
2019-02-12,3.3299999237060547,3.2799999713897705,3.309999942779541,3.299999952316284,5753400.0,3.066063404083252
2019-02-13,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3299999237060547,6418800.0,3.0939364433288574
2019-02-14,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.4000000953674316,11182900.0,3.1589744091033936
2019-02-15,3.390000104904175,3.3399999141693115,3.390000104904175,3.359999895095825,5023500.0,3.121809720993042
2019-02-18,3.380000114440918,3.3399999141693115,3.369999885559082,3.3399999141693115,7260100.0,3.1032278537750244
2019-02-19,3.390000104904175,3.3399999141693115,3.3499999046325684,3.390000104904175,8880100.0,3.1496834754943848
2019-02-20,3.450000047683716,3.4200000762939453,3.430000066757202,3.430000066757202,8945600.0,3.186847686767578
2019-02-21,3.509999990463257,3.430000066757202,3.440000057220459,3.5,13038500.0,3.251885414123535
2019-02-22,3.509999990463257,3.450000047683716,3.5,3.4600000381469727,10305600.0,3.2147209644317627
2019-02-25,3.5299999713897705,3.4600000381469727,3.4700000286102295,3.5299999713897705,13896800.0,3.2797586917877197
2019-02-26,3.5199999809265137,3.4700000286102295,3.5199999809265137,3.5,6619100.0,3.251885414123535
2019-02-27,3.5299999713897705,3.4800000190734863,3.509999990463257,3.4800000190734863,6550900.0,3.2333030700683594
2019-02-28,3.4800000190734863,3.4000000953674316,3.4800000190734863,3.4200000762939453,16806200.0,3.1775567531585693
2019-03-01,3.440000057220459,3.3499999046325684,3.4000000953674316,3.430000066757202,11698600.0,3.186847686767578
2019-03-04,3.5,3.4000000953674316,3.440000057220459,3.490000009536743,9744300.0,3.2425944805145264
2019-03-05,3.490000009536743,3.450000047683716,3.4700000286102295,3.4800000190734863,4830900.0,3.2333030700683594
2019-03-06,3.4800000190734863,3.450000047683716,3.4800000190734863,3.4700000286102295,5738000.0,3.2240121364593506
2019-03-07,3.4700000286102295,3.430000066757202,3.450000047683716,3.450000047683716,3969700.0,3.205430030822754
2019-03-08,3.440000057220459,3.4000000953674316,3.4100000858306885,3.430000066757202,5464600.0,3.186847686767578
2019-03-11,3.450000047683716,3.4200000762939453,3.4200000762939453,3.440000057220459,2541000.0,3.196138858795166
2019-03-12,3.509999990463257,3.4600000381469727,3.4700000286102295,3.4700000286102295,5252200.0,3.2240121364593506
2019-03-13,3.4600000381469727,3.430000066757202,3.4600000381469727,3.430000066757202,5939600.0,3.186847686767578
2019-03-14,3.450000047683716,3.4200000762939453,3.430000066757202,3.450000047683716,4846115.0,3.205430030822754
2019-03-15,3.4600000381469727,3.440000057220459,3.440000057220459,3.440000057220459,8415800.0,3.196138858795166
2019-03-18,3.490000009536743,3.450000047683716,3.4700000286102295,3.490000009536743,6955600.0,3.2425944805145264
2019-03-19,3.4800000190734863,3.450000047683716,3.4700000286102295,3.4800000190734863,6977100.0,3.2333030700683594
2019-03-20,3.4800000190734863,3.430000066757202,3.450000047683716,3.4700000286102295,6787200.0,3.2240121364593506
2019-03-21,3.5199999809265137,3.4800000190734863,3.490000009536743,3.509999990463257,15165500.0,3.261176347732544
2019-03-22,3.5199999809265137,3.450000047683716,3.5199999809265137,3.4700000286102295,11403800.0,3.2240121364593506
2019-03-25,3.4700000286102295,3.4200000762939453,3.430000066757202,3.440000057220459,8795700.0,3.196138858795166
2019-03-26,3.490000009536743,3.450000047683716,3.450000047683716,3.4700000286102295,5671200.0,3.2240121364593506
2019-03-27,3.5299999713897705,3.4600000381469727,3.4700000286102295,3.5199999809265137,11225100.0,3.270467519760132
2019-03-28,3.5799999237060547,3.5199999809265137,3.5299999713897705,3.559999942779541,11117700.0,3.307631731033325
2019-03-29,3.680000066757202,3.559999942779541,3.5899999141693115,3.6500000953674316,20760000.0,3.391252040863037
2019-04-01,3.690000057220459,3.6600000858306885,3.6700000762939453,3.690000057220459,10015400.0,3.4284164905548096
2019-04-02,3.7100000381469727,3.630000114440918,3.700000047683716,3.690000057220459,11147300.0,3.4284164905548096
2019-04-03,3.7100000381469727,3.6700000762939453,3.700000047683716,3.690000057220459,7392400.0,3.4284164905548096
2019-04-04,3.690000057220459,3.6500000953674316,3.6700000762939453,3.6500000953674316,6961600.0,3.391252040863037
2019-04-05,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.6600000858306885,8956600.0,3.400542974472046
2019-04-08,3.700000047683716,3.6500000953674316,3.6600000858306885,3.690000057220459,4936500.0,3.4284164905548096
2019-04-09,3.700000047683716,3.6700000762939453,3.680000066757202,3.700000047683716,8185300.0,3.4377074241638184
2019-04-10,3.7200000286102295,3.680000066757202,3.690000057220459,3.700000047683716,7296900.0,3.4377074241638184
2019-04-11,3.7200000286102295,3.6600000858306885,3.700000047683716,3.680000066757202,7178600.0,3.4191253185272217
2019-04-12,3.680000066757202,3.6500000953674316,3.680000066757202,3.6500000953674316,4099900.0,3.391252040863037
2019-04-15,3.690000057220459,3.6600000858306885,3.6700000762939453,3.690000057220459,3036400.0,3.4284164905548096
2019-04-16,3.700000047683716,3.6500000953674316,3.690000057220459,3.6500000953674316,6362900.0,3.391252040863037
2019-04-17,3.700000047683716,3.6500000953674316,3.6700000762939453,3.680000066757202,5193700.0,3.4191253185272217
2019-04-18,3.690000057220459,3.619999885559082,3.6700000762939453,3.640000104904175,5607100.0,3.3819611072540283
2019-04-22,3.6700000762939453,3.640000104904175,3.6500000953674316,3.640000104904175,3304300.0,3.3819611072540283
2019-04-23,3.549999952316284,3.5,3.549999952316284,3.5399999618530273,6780700.0,3.4011764526367188
2019-04-24,3.569999933242798,3.5299999713897705,3.559999942779541,3.549999952316284,5301200.0,3.4107842445373535
2019-04-25,3.5999999046325684,3.549999952316284,3.569999933242798,3.559999942779541,7397700.0,3.4203920364379883
2019-04-26,3.5899999141693115,3.549999952316284,3.559999942779541,3.5799999237060547,6087700.0,3.439607858657837
2019-04-29,3.609999895095825,3.5799999237060547,3.5899999141693115,3.5899999141693115,5988100.0,3.4492156505584717
2019-04-30,3.5799999237060547,3.5299999713897705,3.559999942779541,3.5299999713897705,7600500.0,3.391568660736084
2019-05-02,3.549999952316284,3.5,3.509999990463257,3.5399999618530273,12702000.0,3.4011764526367188
2019-05-03,3.619999885559082,3.5199999809265137,3.549999952316284,3.609999895095825,15634300.0,3.468431234359741
2019-05-06,3.549999952316284,3.4700000286102295,3.5399999618530273,3.5399999618530273,20920200.0,3.4011764526367188
2019-05-07,3.5799999237060547,3.549999952316284,3.549999952316284,3.569999933242798,11320200.0,3.429999828338623
2019-05-08,3.549999952316284,3.5199999809265137,3.5299999713897705,3.5299999713897705,6979500.0,3.391568660736084
2019-05-09,3.509999990463257,3.390000104904175,3.509999990463257,3.4000000953674316,17186800.0,3.2666666507720947
2019-05-10,3.430000066757202,3.390000104904175,3.4200000762939453,3.4000000953674316,10871900.0,3.2666666507720947
2019-05-13,3.4000000953674316,3.3299999237060547,3.390000104904175,3.3499999046325684,7615500.0,3.218627452850342
2019-05-14,3.3499999046325684,3.299999952316284,3.319999933242798,3.3299999237060547,13291000.0,3.199411630630493
2019-05-15,3.3499999046325684,3.2899999618530273,3.309999942779541,3.3399999141693115,12647700.0,3.209019422531128
2019-05-16,3.3499999046325684,3.309999942779541,3.3299999237060547,3.3299999237060547,6571700.0,3.199411630630493
2019-05-17,3.369999885559082,3.3299999237060547,3.3399999141693115,3.3299999237060547,4447300.0,3.199411630630493
2019-05-21,3.3399999141693115,3.299999952316284,3.3299999237060547,3.319999933242798,9750300.0,3.1898038387298584
2019-05-22,3.3299999237060547,3.2699999809265137,3.319999933242798,3.2699999809265137,10512400.0,3.1417646408081055
2019-05-23,3.2699999809265137,3.2200000286102295,3.259999990463257,3.240000009536743,8223100.0,3.112941265106201
2019-05-24,3.2899999618530273,3.240000009536743,3.240000009536743,3.2799999713897705,7683800.0,3.1513724327087402
2019-05-27,3.309999942779541,3.2699999809265137,3.2899999618530273,3.2899999618530273,4586400.0,3.160980463027954
2019-05-28,3.3299999237060547,3.2899999618530273,3.299999952316284,3.2899999618530273,13438600.0,3.160980463027954
2019-05-29,3.309999942779541,3.2699999809265137,3.2899999618530273,3.2899999618530273,7440500.0,3.160980463027954
2019-05-30,3.2699999809265137,3.240000009536743,3.2699999809265137,3.25,7574300.0,3.122549057006836
2019-05-31,3.240000009536743,3.2100000381469727,3.2300000190734863,3.2200000286102295,7620400.0,3.0937254428863525
2019-06-03,3.240000009536743,3.200000047683716,3.2200000286102295,3.2300000190734863,3812100.0,3.1033334732055664
2019-06-04,3.240000009536743,3.200000047683716,3.2200000286102295,3.2200000286102295,8109300.0,3.0937254428863525
2019-06-06,3.2300000190734863,3.1700000762939453,3.2300000190734863,3.2100000381469727,13322500.0,3.0841176509857178
2019-06-07,3.2699999809265137,3.200000047683716,3.2100000381469727,3.2699999809265137,7889100.0,3.1417646408081055
2019-06-10,3.3299999237060547,3.2699999809265137,3.2899999618530273,3.309999942779541,9579000.0,3.1801960468292236
2019-06-11,3.4200000762939453,3.3299999237060547,3.3299999237060547,3.4100000858306885,11777900.0,3.2762746810913086
2019-06-12,3.440000057220459,3.380000114440918,3.4100000858306885,3.4000000953674316,4711100.0,3.2666666507720947
2019-06-13,3.430000066757202,3.369999885559082,3.4000000953674316,3.430000066757202,7739000.0,3.295490264892578
2019-06-14,3.440000057220459,3.4200000762939453,3.430000066757202,3.430000066757202,3077300.0,3.295490264892578
2019-06-17,3.440000057220459,3.4100000858306885,3.430000066757202,3.4200000762939453,4550400.0,3.2858824729919434
2019-06-18,3.450000047683716,3.4200000762939453,3.430000066757202,3.450000047683716,3969700.0,3.3147058486938477
2019-06-19,3.509999990463257,3.4700000286102295,3.4800000190734863,3.509999990463257,7185600.0,3.3723528385162354
2019-06-20,3.549999952316284,3.509999990463257,3.5199999809265137,3.5299999713897705,5028100.0,3.391568660736084
2019-06-21,3.549999952316284,3.5,3.549999952316284,3.5199999809265137,8754600.0,3.381960868835449
2019-06-24,3.5399999618530273,3.5,3.5,3.5399999618530273,5774700.0,3.4011764526367188
2019-06-25,3.5799999237060547,3.5399999618530273,3.549999952316284,3.5399999618530273,8931000.0,3.4011764526367188
2019-06-26,3.569999933242798,3.5399999618530273,3.5399999618530273,3.549999952316284,3811000.0,3.4107842445373535
2019-06-27,3.549999952316284,3.5199999809265137,3.5399999618530273,3.5399999618530273,4906500.0,3.4011764526367188
2019-06-28,3.559999942779541,3.5199999809265137,3.5399999618530273,3.5299999713897705,11862000.0,3.391568660736084
2019-07-01,3.6500000953674316,3.559999942779541,3.569999933242798,3.6500000953674316,10766800.0,3.5068628787994385
2019-07-02,3.630000114440918,3.5999999046325684,3.619999885559082,3.630000114440918,5547400.0,3.487647294998169
2019-07-03,3.680000066757202,3.619999885559082,3.640000104904175,3.680000066757202,10090300.0,3.5356862545013428
2019-07-04,3.700000047683716,3.6700000762939453,3.690000057220459,3.690000057220459,9268400.0,3.5452942848205566
2019-07-05,3.7200000286102295,3.690000057220459,3.700000047683716,3.7200000286102295,8482700.0,3.574117660522461
2019-07-08,3.75,3.6700000762939453,3.7200000286102295,3.680000066757202,14255000.0,3.5356862545013428
2019-07-09,3.7200000286102295,3.6500000953674316,3.690000057220459,3.690000057220459,10950300.0,3.5452942848205566
2019-07-10,3.7100000381469727,3.6600000858306885,3.690000057220459,3.690000057220459,4957900.0,3.5452942848205566
2019-07-11,3.7200000286102295,3.680000066757202,3.700000047683716,3.690000057220459,7189000.0,3.5452942848205566
2019-07-12,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.690000057220459,6387100.0,3.5452942848205566
2019-07-15,3.7100000381469727,3.6700000762939453,3.690000057220459,3.680000066757202,6370300.0,3.5356862545013428
2019-07-16,3.700000047683716,3.6600000858306885,3.700000047683716,3.6600000858306885,6351700.0,3.5164706707000732
2019-07-17,3.680000066757202,3.640000104904175,3.6600000858306885,3.6700000762939453,8483500.0,3.526078462600708
2019-07-18,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.5999999046325684,10569200.0,3.4588234424591064
2019-07-19,3.6500000953674316,3.609999895095825,3.640000104904175,3.630000114440918,8827700.0,3.487647294998169
2019-07-22,3.630000114440918,3.5799999237060547,3.630000114440918,3.5899999141693115,12649900.0,3.4492156505584717
2019-07-23,3.640000104904175,3.5799999237060547,3.5799999237060547,3.640000104904175,5372500.0,3.4972550868988037
2019-07-24,3.6700000762939453,3.619999885559082,3.6500000953674316,3.630000114440918,6604500.0,3.487647294998169
2019-07-25,3.640000104904175,3.609999895095825,3.640000104904175,3.640000104904175,5083100.0,3.4972550868988037
2019-07-26,3.640000104904175,3.5899999141693115,3.640000104904175,3.640000104904175,3720300.0,3.4972550868988037
2019-07-29,3.630000114440918,3.5999999046325684,3.619999885559082,3.630000114440918,5130300.0,3.487647294998169
2019-07-30,3.6500000953674316,3.609999895095825,3.630000114440918,3.630000114440918,7675600.0,3.487647294998169
2019-07-31,3.6600000858306885,3.569999933242798,3.6500000953674316,3.619999885559082,16456100.0,3.478039026260376
2019-08-01,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.549999952316284,10970900.0,3.4107842445373535
2019-08-02,3.5399999618530273,3.4800000190734863,3.509999990463257,3.5299999713897705,9260400.0,3.391568660736084
2019-08-05,3.5199999809265137,3.450000047683716,3.509999990463257,3.4600000381469727,7518800.0,3.3243138790130615
2019-08-06,3.490000009536743,3.4100000858306885,3.4100000858306885,3.4800000190734863,8699600.0,3.343529462814331
2019-08-07,3.490000009536743,3.440000057220459,3.450000047683716,3.4700000286102295,6843000.0,3.3339216709136963
2019-08-08,3.450000047683716,3.4100000858306885,3.440000057220459,3.450000047683716,9977300.0,3.3147058486938477
2019-08-13,3.440000057220459,3.4000000953674316,3.4000000953674316,3.4200000762939453,7459200.0,3.2858824729919434
2019-08-14,3.450000047683716,3.380000114440918,3.450000047683716,3.430000066757202,8232300.0,3.295490264892578
2019-08-15,3.4200000762939453,3.369999885559082,3.390000104904175,3.4200000762939453,6871500.0,3.2858824729919434
2019-08-16,3.4200000762939453,3.359999895095825,3.390000104904175,3.4000000953674316,7467200.0,3.2666666507720947
2019-08-19,3.4800000190734863,3.4000000953674316,3.4100000858306885,3.4600000381469727,9902100.0,3.3243138790130615
2019-08-20,3.549999952316284,3.450000047683716,3.4600000381469727,3.5299999713897705,9678000.0,3.391568660736084
2019-08-21,3.5299999713897705,3.4700000286102295,3.5199999809265137,3.5,6654500.0,3.3627450466156006
2019-08-22,3.5,3.430000066757202,3.490000009536743,3.4700000286102295,7502100.0,3.3339216709136963
2019-08-23,3.4600000381469727,3.4200000762939453,3.450000047683716,3.450000047683716,4947000.0,3.3147058486938477
2019-08-26,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.380000114440918,7359600.0,3.247451066970825
2019-08-27,3.4000000953674316,3.359999895095825,3.380000114440918,3.380000114440918,10147300.0,3.247451066970825
2019-08-28,3.430000066757202,3.359999895095825,3.369999885559082,3.390000104904175,10943700.0,3.25705885887146
2019-08-29,3.4700000286102295,3.369999885559082,3.390000104904175,3.4600000381469727,14452400.0,3.3243138790130615
2019-08-30,3.5,3.4600000381469727,3.4700000286102295,3.4700000286102295,9427200.0,3.3339216709136963
2019-09-02,3.4600000381469727,3.4100000858306885,3.450000047683716,3.440000057220459,4239200.0,3.305098056793213
2019-09-03,3.4700000286102295,3.430000066757202,3.450000047683716,3.440000057220459,2838100.0,3.305098056793213
2019-09-04,3.5199999809265137,3.440000057220459,3.440000057220459,3.490000009536743,6721300.0,3.353137254714966
2019-09-05,3.559999942779541,3.5,3.509999990463257,3.509999990463257,6796400.0,3.3723528385162354
2019-09-06,3.559999942779541,3.5199999809265137,3.5299999713897705,3.559999942779541,4737600.0,3.4203920364379883
2019-09-09,3.569999933242798,3.5299999713897705,3.559999942779541,3.5399999618530273,2821900.0,3.4011764526367188
2019-09-10,3.619999885559082,3.549999952316284,3.559999942779541,3.559999942779541,6622000.0,3.4203920364379883
2019-09-11,3.5999999046325684,3.5399999618530273,3.5799999237060547,3.5999999046325684,5918800.0,3.4588234424591064
2019-09-12,3.619999885559082,3.5799999237060547,3.619999885559082,3.5999999046325684,3820200.0,3.4588234424591064
2019-09-13,3.630000114440918,3.5899999141693115,3.5999999046325684,3.630000114440918,4932100.0,3.487647294998169
2019-09-16,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,3813000.0,3.4588234424591064
2019-09-17,3.5999999046325684,3.5299999713897705,3.5899999141693115,3.5399999618530273,5613300.0,3.4011764526367188
2019-09-18,3.5799999237060547,3.490000009536743,3.549999952316284,3.509999990463257,7344800.0,3.3723528385162354
2019-09-19,3.5399999618530273,3.490000009536743,3.5199999809265137,3.509999990463257,4678700.0,3.3723528385162354
2019-09-20,3.5399999618530273,3.509999990463257,3.5399999618530273,3.5299999713897705,6841000.0,3.391568660736084
2019-09-23,3.5399999618530273,3.4600000381469727,3.5399999618530273,3.490000009536743,6166200.0,3.353137254714966
2019-09-24,3.5299999713897705,3.5,3.5199999809265137,3.509999990463257,6113800.0,3.3723528385162354
2019-09-25,3.5299999713897705,3.4700000286102295,3.5,3.4800000190734863,8359400.0,3.343529462814331
2019-09-26,3.5399999618530273,3.4800000190734863,3.5,3.5199999809265137,7777800.0,3.381960868835449
2019-09-27,3.5299999713897705,3.490000009536743,3.5199999809265137,3.5199999809265137,2970300.0,3.381960868835449
2019-09-30,3.5399999618530273,3.490000009536743,3.490000009536743,3.5299999713897705,4294600.0,3.391568660736084
2019-10-01,3.5799999237060547,3.5399999618530273,3.549999952316284,3.559999942779541,5088200.0,3.4203920364379883
2019-10-02,3.5299999713897705,3.5,3.5299999713897705,3.5,4888400.0,3.3627450466156006
2019-10-03,3.509999990463257,3.450000047683716,3.4800000190734863,3.5,4876800.0,3.3627450466156006
2019-10-04,3.5199999809265137,3.4800000190734863,3.5,3.4800000190734863,2970200.0,3.343529462814331
2019-10-07,3.5199999809265137,3.4800000190734863,3.490000009536743,3.509999990463257,2478700.0,3.3723528385162354
2019-10-08,3.5399999618530273,3.509999990463257,3.5199999809265137,3.5299999713897705,3655600.0,3.391568660736084
2019-10-09,3.5199999809265137,3.5,3.509999990463257,3.5,3481700.0,3.3627450466156006
2019-10-10,3.5299999713897705,3.490000009536743,3.5,3.509999990463257,3363300.0,3.3723528385162354
2019-10-11,3.569999933242798,3.5299999713897705,3.5399999618530273,3.559999942779541,4719100.0,3.4203920364379883
2019-10-14,3.5799999237060547,3.5399999618530273,3.569999933242798,3.569999933242798,3449600.0,3.429999828338623
2019-10-15,3.5799999237060547,3.5399999618530273,3.569999933242798,3.5399999618530273,3843800.0,3.4011764526367188
2019-10-16,3.5799999237060547,3.5399999618530273,3.559999942779541,3.559999942779541,4369800.0,3.4203920364379883
2019-10-17,3.5899999141693115,3.559999942779541,3.5799999237060547,3.5799999237060547,4654300.0,3.439607858657837
2019-10-18,3.5999999046325684,3.559999942779541,3.5899999141693115,3.5799999237060547,4492100.0,3.439607858657837
2019-10-21,3.609999895095825,3.569999933242798,3.5799999237060547,3.609999895095825,4650700.0,3.468431234359741
2019-10-22,3.640000104904175,3.5999999046325684,3.619999885559082,3.619999885559082,6799800.0,3.478039026260376
2019-10-23,3.630000114440918,3.5999999046325684,3.619999885559082,3.609999895095825,4187900.0,3.468431234359741
2019-10-24,3.630000114440918,3.609999895095825,3.630000114440918,3.630000114440918,2260100.0,3.487647294998169
2019-10-25,3.630000114440918,3.5999999046325684,3.609999895095825,3.630000114440918,2962200.0,3.487647294998169
2019-10-29,3.6600000858306885,3.609999895095825,3.6500000953674316,3.609999895095825,7785600.0,3.468431234359741
2019-10-30,3.619999885559082,3.569999933242798,3.5999999046325684,3.5799999237060547,7724400.0,3.439607858657837
2019-10-31,3.619999885559082,3.569999933242798,3.569999933242798,3.5999999046325684,8880800.0,3.4588234424591064
2019-11-01,3.6600000858306885,3.5799999237060547,3.5899999141693115,3.6500000953674316,7304200.0,3.5068628787994385
2019-11-04,3.700000047683716,3.6600000858306885,3.6600000858306885,3.690000057220459,6999200.0,3.5452942848205566
2019-11-05,3.700000047683716,3.6600000858306885,3.680000066757202,3.690000057220459,8594100.0,3.5452942848205566
2019-11-06,3.700000047683716,3.6600000858306885,3.690000057220459,3.6600000858306885,6416700.0,3.5164706707000732
2019-11-07,3.740000009536743,3.6700000762939453,3.680000066757202,3.7300000190734863,16033300.0,3.5837254524230957
2019-11-08,3.740000009536743,3.690000057220459,3.7300000190734863,3.7100000381469727,5079700.0,3.564509868621826
2019-11-11,3.7100000381469727,3.6600000858306885,3.7100000381469727,3.6700000762939453,5860800.0,3.526078462600708
2019-11-12,3.7100000381469727,3.6600000858306885,3.680000066757202,3.700000047683716,7894400.0,3.5549020767211914
2019-11-13,3.690000057220459,3.6500000953674316,3.6700000762939453,3.6600000858306885,7292700.0,3.5164706707000732
2019-11-14,3.6700000762939453,3.630000114440918,3.6600000858306885,3.6500000953674316,4068800.0,3.5068628787994385
2019-11-15,3.690000057220459,3.640000104904175,3.680000066757202,3.680000066757202,4085200.0,3.5356862545013428
2019-11-18,3.7200000286102295,3.6600000858306885,3.690000057220459,3.7200000286102295,4842900.0,3.574117660522461
2019-11-19,3.7100000381469727,3.6600000858306885,3.6700000762939453,3.680000066757202,4761400.0,3.5356862545013428
2019-11-20,3.680000066757202,3.6500000953674316,3.680000066757202,3.6600000858306885,4948800.0,3.5164706707000732
2019-11-21,3.640000104904175,3.5999999046325684,3.630000114440918,3.619999885559082,6846500.0,3.478039026260376
2019-11-22,3.6600000858306885,3.619999885559082,3.630000114440918,3.6600000858306885,4524200.0,3.5164706707000732
2019-11-25,3.6700000762939453,3.619999885559082,3.6700000762939453,3.6600000858306885,3852200.0,3.5164706707000732
2019-11-26,3.6700000762939453,3.640000104904175,3.6700000762939453,3.6500000953674316,6187400.0,3.5068628787994385
2019-11-27,3.680000066757202,3.640000104904175,3.6600000858306885,3.6700000762939453,3466700.0,3.526078462600708
2019-11-28,3.690000057220459,3.6500000953674316,3.6700000762939453,3.6700000762939453,4300900.0,3.526078462600708
2019-11-29,3.700000047683716,3.6500000953674316,3.700000047683716,3.680000066757202,6404200.0,3.5356862545013428
2019-12-02,3.7200000286102295,3.6700000762939453,3.690000057220459,3.690000057220459,6449600.0,3.5452942848205566
2019-12-03,3.690000057220459,3.640000104904175,3.6700000762939453,3.6500000953674316,6430900.0,3.5068628787994385
2019-12-04,3.640000104904175,3.5799999237060547,3.640000104904175,3.5999999046325684,10646600.0,3.4588234424591064
2019-12-05,3.640000104904175,3.609999895095825,3.619999885559082,3.630000114440918,5423400.0,3.487647294998169
2019-12-06,3.690000057220459,3.630000114440918,3.6500000953674316,3.690000057220459,11606000.0,3.5452942848205566
2019-12-09,3.700000047683716,3.6600000858306885,3.690000057220459,3.680000066757202,4553900.0,3.5356862545013428
2019-12-10,3.7100000381469727,3.6600000858306885,3.700000047683716,3.700000047683716,8558900.0,3.5549020767211914
2019-12-11,3.7100000381469727,3.680000066757202,3.7100000381469727,3.690000057220459,7080300.0,3.5452942848205566
2019-12-12,3.7200000286102295,3.690000057220459,3.700000047683716,3.7100000381469727,8013900.0,3.564509868621826
2019-12-13,3.700000047683716,3.640000104904175,3.690000057220459,3.680000066757202,8978000.0,3.5356862545013428
2019-12-16,3.700000047683716,3.6600000858306885,3.690000057220459,3.680000066757202,5334500.0,3.5356862545013428
